"","drugs","rank.down","rank.up","score"
"162","NSC30930",2,40,9.1703056768559
"113","KW-2449",18,35,11.5720524017467
"104","PHA-793887",7,53,13.1004366812227
"125","XL765",38,25,13.7554585152838
"155","NAVITOCLAX:BIRINAPANT (1:1 MOL/MOL)",30,45,16.3755458515284
"158","LOMEGUATRIB",5,78,18.1222707423581
"169","NECROSTATIN-7",6,82,19.2139737991266
"138","PRL-3 INHIBITOR I",82,11,20.3056768558952
"135","MERCK60",35,64,21.6157205240175
"130","TIVOZANIB",28,72,21.8340611353712
"121","BOSUTINIB",78,23,22.0524017467249
"12","HYPERFORIN",13,91,22.707423580786
"168","TRETINOIN:CARBOPLATIN (2:1 MOL/MOL)",85,20,22.9257641921397
"17","BORTEZOMIB",105,2,23.3624454148472
"112","SELUMETINIB:PIPERLONGUMINE (8:1 MOL/MOL)",96,24,26.2008733624454
"156","JW-480",3,128,28.6026200873362
"72","KU 0060648",93,42,29.4759825327511
"36","KX2-391",97,39,29.6943231441048
"123","BMS-345541",24,113,29.9126637554585
"54","1S,3R-RSL-3",80,58,30.1310043668122
"163","BIBR-1532",31,107,30.1310043668122
"109","AZD6482",57,83,30.5676855895196
"153","SARACATINIB",39,103,31.0043668122271
"127","PIFITHRIN-MU",59,84,31.2227074235808
"133","DASATINIB",33,111,31.4410480349345
"151","SELUMETINIB:PLX-4032 (8:1 MOL/MOL)",52,97,32.5327510917031
"149","ZEBULARINE",40,110,32.7510917030568
"57","KU-0063794",74,77,32.9694323144105
"69","IC-87114",47,106,33.4061135371179
"97","DACARBAZINE",65,88,33.4061135371179
"131","VER-155008",91,68,34.7161572052402
"161","PIFITHRIN-ALPHA",9,150,34.7161572052402
"100","TANDUTINIB",1,164,36.0262008733624
"92","CRIZOTINIB:PLX-4032 (2:1 MOL/MOL)",103,65,36.6812227074236
"137","TPCA-1",45,123,36.6812227074236
"115","KU-55933",50,121,37.3362445414847
"32","NAVITOCLAX",111,62,37.7729257641921
"117","BRD-K85133207",137,36,37.7729257641921
"126","LINSITINIB",48,127,38.2096069868996
"129","GEFITINIB",17,160,38.646288209607
"167","VU0155056",32,145,38.646288209607
"37","PI-103",136,43,39.0829694323144
"91","AXITINIB",177,4,39.5196506550218
"111","CURCUMIN",79,102,39.5196506550218
"148","BRD-K35604418",16,165,39.5196506550218
"101","CYTOCHALASIN B",159,26,40.3930131004367
