"","drugs","rank.inact","rank.act","score"
"1","BRD4132",1,284,285
"2","SB-743921",2,276,278
"3","NAVITOCLAX:PIPERLONGUMINE (1:1 MOL/MOL)",4,47,51
"4","SELUMETINIB:BRD-A02303741 (4:1 MOL/MOL)",5,219,224
"5","CURCUMIN",6,312,318
"6","ERLOTINIB",8,129,137
"7","BRD-K04800985",9,41,50
"8","SB-431542",10,108,118
"9","BRD6340",13,192,205
"10","TANDUTINIB",15,215,230
"11","TANESPIMYCIN",16,35,51
"12","PARTHENOLIDE",17,298,315
"13","PIPERLONGUMINE:MST-312 (1:1 MOL/MOL)",18,73,91
"14","UNC0638",19,249,268
"15","BORTEZOMIB",20,287,307
"16","GSK525762A",21,241,262
"17","KU-0063794",22,42,64
"18","NELARABINE",26,76,102
"19","SID 26681509",27,95,122
"20","SELUMETINIB:TRETINOIN (2:1 MOL/MOL)",29,18,47
"21","BRD-K35604418",30,166,196
"22","JQ-1:UNC0638 (2:1 MOL/MOL)",31,236,267
"23","GEFITINIB",32,217,249
"24","PROCARBAZINE",34,16,50
"25","TOPOTECAN",35,278,313
"26","I-BET151",38,43,81
"27","NERATINIB",39,113,152
"28","NVP-TAE684",40,90,130
"29","NVP-BSK805",42,258,300
"30","NVP-ADW742",43,29,72
"31","ML239",44,150,194
"32","MLN2238",45,127,172
"33","MGCD-265",46,103,149
"34","PD318088",47,173,220
"35","VU0155056",49,61,110
"36","PAC-1",50,302,352
"37","ETOMOXIR",51,310,361
"38","GDC-0941",52,231,283
"39","SR-II-138A",53,281,334
"40","LINIFANIB",55,286,341
"41","AGK-2",57,21,78
"42","VORINOSTAT:CARBOPLATIN (1:1 MOL/MOL)",58,251,309
"43","CHM-1",59,201,260
"44","ML162",60,202,262
"45","PHLORETIN",62,282,344
"46","MANUMYCIN A",63,81,144
"47","ML258",65,19,84
"48","JQ-1:VORINOSTAT (2:1 MOL/MOL)",66,37,103
"49","SILDENAFIL",69,30,99
"50","PYRAZOLANTHRONE",70,44,114
"51","SERDEMETAN:SCH-529074 (1:1 MOL/MOL)",72,67,139
"52","IMPORTAZOLE",73,214,287
"53","APICIDIN",74,156,230
"54","BRD-K11533227",76,71,147
"55","SRT-1720",77,186,263
"56","BMS-270394",78,57,135
"57","SGX-523",79,300,379
"58","PIPERLONGUMINE",80,162,242
"59","HYPERFORIN",81,131,212
"60","CAY10618",82,185,267
"61","DBEQ",83,267,350
"62","BMS-345541",84,277,361
"63","TG-100-115",85,233,318
"64","MK-2206",86,98,184
"65","AZD7545",87,204,291
"66","TANESPIMYCIN:GEMCITABINE (1:1 MOL/MOL)",88,317,405
"67","ML320",90,40,130
"68","BRD-K63431240",92,121,213
"69","WP1130",93,149,242
"70","SPAUTIN-1",94,207,301
"71","SR1001",96,118,214
"72","KX2-391",98,313,411
"73","FLUOROURACIL",100,203,303
"74","AZD8055",102,23,125
"75","NAVITOCLAX",103,291,394
"76","BRD-K97651142",106,60,166
"77","TGX-221",107,133,240
"78","AXITINIB",108,50,158
"79","TRETINOIN:NAVITOCLAX (4:1 MOL/MOL)",109,128,237
"80","BI-2536",110,9,119
"81","SB-525334",111,220,331
"82","BRD-K14844214",112,51,163
"83","NUTLIN-3",113,311,424
"84","IMATINIB",114,196,310
"85","ML311",115,309,424
"86","ERASTIN",117,213,330
"87","JW-480",118,206,324
"88","ITRACONAZOLE",119,28,147
"89","MK-1775",120,275,395
"90","NINTEDANIB",122,4,126
"91","REGORAFENIB",123,183,306
"92","JQ-1:CARBOPLATIN (1:1 MOL/MOL)",124,125,249
"93","MITOMYCIN",125,292,417
"94","SELUMETINIB:JQ-1 (4:1 MOL/MOL)",127,64,191
"95","MST-312",128,283,411
"96","BRD-K03536150",129,101,230
"97","ZEBULARINE",130,106,236
"98","SIROLIMUS",133,188,321
"99","FORETINIB",134,92,226
"100","ML210",136,52,188
"101","OSI-027",137,82,219
"102","B02",138,105,243
"103","SELUMETINIB:NAVITOCLAX (8:1 MOL/MOL)",139,163,302
"104","BMS-195614",140,208,348
"105","SARACATINIB",141,299,440
"106","BEXAROTENE",142,14,156
"107","OXALIPLATIN",145,134,279
"108","AZACITIDINE",146,169,315
"109","GSK-3 INHIBITOR IX",147,288,435
"110","CD-437",148,111,259
"111","MOMELOTINIB",150,26,176
"112","BRD-K17060750",152,10,162
"113","NEURONAL DIFFERENTIATION INDUCER III",155,222,377
"114","DASATINIB",156,270,426
"115","ML006",157,13,170
"116","LAPATINIB",158,143,301
"117","RITA",159,54,213
"118","BETULINIC ACID",160,1,161
"119","ETOPOSIDE",161,96,257
"120","CERANIB-2",162,259,421
"121","BRD-K85133207",166,145,311
"122","LEPTOMYCIN B",167,120,287
"123","BRD-K24690302",168,176,344
"124","KW-2449",169,39,208
"125","JQ-1:NAVITOCLAX (2:1 MOL/MOL)",171,272,443
"126","PL-DI",172,66,238
"127","DACARBAZINE",175,123,298
"128","AZD7762",176,271,447
"129","FUMONISIN B1",177,46,223
"130","AUSTOCYSTIN D",179,198,377
"131","ERISMODEGIB",180,140,320
"132","IPR-456",181,295,476
"133","ISOX:BORTEZOMIB (250:1 MOL/MOL)",182,58,240
"134","MASITINIB",183,238,421
"135","BRD-K80183349",184,240,424
"136","CARBOPLATIN:UNC0638 (2:1 MOL/MOL)",185,25,210
"137","BRD9647",187,193,380
"138","ML083",189,104,293
"139","MYRICETIN",192,72,264
"140","CCT036477",193,109,302
"141","TRIPTOLIDE",194,304,498
"142","DECITABINE:NAVITOCLAX (2:1 MOL/MOL)",195,235,430
"143","PF-184",196,146,342
"144","LOMEGUATRIB",198,141,339
"145","BRD-K26531177",199,229,428
"146","NAVITOCLAX:BIRINAPANT (1:1 MOL/MOL)",201,160,361
"147","PIFITHRIN-ALPHA",202,59,261
"148","BOSUTINIB",203,75,278
"149","CRIZOTINIB:PLX-4032 (2:1 MOL/MOL)",204,225,429
"150","PHA-793887",205,157,362
"151","ERLOTINIB:PLX-4032 (2:1 MOL/MOL)",206,32,238
"152","BRD-K34222889",207,274,481
"153","ML050",208,70,278
"154","SJ-172550",209,255,464
"155","UNC0321",210,195,405
"156","DECITABINE",215,257,472
"157","CICLOPIROX",216,102,318
"158","BRD-K50799972",217,136,353
"159","PROCHLORPERAZINE",219,116,335
"160","ELOCALCITOL",221,126,347
"161","FQI-2",222,88,310
"162","CYTARABINE HYDROCHLORIDE",223,147,370
"163","KU-55933",224,62,286
"164","VELIPARIB",225,210,435
"165","MERCK60",226,33,259
"166","PRL-3 INHIBITOR I",227,115,342
"167","LE-135",228,180,408
"168","GEMCITABINE",229,148,377
"169","TRIFLUOPERAZINE",233,86,319
"170","LOVASTATIN",234,200,434
"171","HLI 373",235,256,491
"172","GW-405833",236,239,475
"173","TIVOZANIB",237,190,427
"174","NAVITOCLAX:GEMCITABINE (1:1 MOL/MOL)",238,314,552
"175","ENTINOSTAT",239,38,277
"176","CH-55",241,17,258
"177","DOCETAXEL:TANESPIMYCIN (2:1 MOL/MOL)",242,228,470
"178","AFATINIB",247,20,267
"179","BRIVANIB",248,307,555
"180","BRD-K88742110",250,36,286
"181","TAMOXIFEN",251,85,336
"182","NAVITOCLAX:PLURIPOTIN (1:1 MOL/MOL)",253,12,265
"183","MDIVI-1",254,226,480
"184","CUCURBITACIN I",255,250,505
"185","BIRINAPANT",256,3,259
"186","BRD-K51490254",258,303,561
"187","PX-12",259,74,333
"188","SELUMETINIB:PIPERLONGUMINE (8:1 MOL/MOL)",261,305,566
"189","SB-225002",263,218,481
"190","PF-573228",264,24,288
"191","NECROSTATIN-1",267,119,386
"192","PLX-4720",269,155,424
"193","SELUMETINIB:PLX-4032 (8:1 MOL/MOL)",270,199,469
"194","SELUMETINIB",271,211,482
"195","BRD-K29313308",273,65,338
"196","IC-87114",274,161,435
"197","BIX-01294",280,137,417
"198","SELUMETINIB:UNC0638 (4:1 MOL/MOL)",282,79,361
"199","NSC632839",285,244,529
"200","SKI-II",286,93,379
"201","SERDEMETAN",287,139,426
"202","PEVONEDISTAT",289,97,386
"203","PIFITHRIN-MU",290,130,420
"204","BRD-K33199242",293,8,301
"205","FINGOLIMOD",297,170,467
"206","KO-143",299,84,383
"207","CLOFARABINE",300,153,453
"208","BRD-K92856060",301,246,547
"209","PI-103",302,223,525
"210","TG-101348",305,83,388
"211","XL765",307,34,341
"212","BRD-K71935468",308,212,520
"213","BRD-A71883111",309,216,525
"214","CYTOCHALASIN B",310,175,485
"215","KU 0060648",312,294,606
"216","BRD-K07442505",315,194,509
"217","SUNITINIB",316,293,609
"218","JQ-1",317,178,495
"219","CAY10594",319,279,598
"220","STEMREGENIN 1",320,209,529
"221","N9-ISOPROPYLOLOMOUCINE",321,68,389
"222","BRD8958",322,152,474
"223","1S,3R-RSL-3",324,135,459
"224","SNX-2112",328,11,339
"225","PIK-93",330,197,527
"226","NSC30930",331,91,422
"227","VORAPAXAR",332,181,513
"228","AC55649",334,112,446
"229","L-685458",336,124,460
"230","OUABAIN",337,48,385
"231","BRD-K02251932",338,184,522
"232","BRD9876",339,182,521
"233","LBH-589",341,268,609
"234","DECITABINE:CARBOPLATIN (1:1 MOL/MOL)",342,179,521
"235","BRD-A02303741:NAVITOCLAX (2:1 MOL/MOL)",343,89,432
"236","TRETINOIN",344,252,596
"237","BRD-K55116708",345,315,660
"238","RUXOLITINIB",346,168,514
"239","PLURIPOTIN",347,230,577
"240","VALDECOXIB",348,260,608
"241","BRD-K70511574",349,69,418
"242","NAVITOCLAX:SORAFENIB (1:1 MOL/MOL)",351,318,669
"243","QUIZARTINIB",352,296,648
"244","AZ-3146",353,248,601
"245","VER-155008",354,262,616
"246","TANESPIMYCIN:BORTEZOMIB (250:1 MOL/MOL)",355,167,522
"247","CRIZOTINIB",356,297,653
"248","BIBR-1532",357,56,413
"249","ML203",359,80,439
"250","PAZOPANIB",360,266,626
"251","SU11274",361,122,483
"252","BMS-754807",363,254,617
"253","SCH-529074",364,263,627
"254","BRD-K13999467",365,205,570
"255","AA-COCF3",367,99,466
"256","KU-60019",368,49,417
"257","TPCA-1",370,253,623
"258","DOXORUBICIN:NAVITOCLAX (2:1 MOL/MOL)",371,245,616
"259","PARBENDAZOLE",372,117,489
"260","VORINOSTAT",373,301,674
"261","TRETINOIN:CARBOPLATIN (2:1 MOL/MOL)",374,290,664
"262","C6-CERAMIDE",375,45,420
"263","NVP-231",377,306,683
"264","HC-067047",378,191,569
"265","CARBOPLATIN",379,142,521
"266","BRD8899",381,138,519
"267","NSC48300",383,114,497
"268","FLUVASTATIN",384,87,471
"269","LINSITINIB",387,158,545
"270","EPIGALLOCATECHIN-3-MONOGALLATE",389,285,674
"271","SIROLIMUS:BORTEZOMIB (250:1 MOL/MOL)",391,221,612
"272","ALISERTIB",392,316,708
"273","AZD6482",394,171,565
"274","WAY-362450",395,63,458
"275","SNX-2112:BORTEZOMIB (250:1 MOL/MOL)",396,265,661
"276","GDC-0879",397,187,584
"277","WZ8040",399,289,688
"278","DOXORUBICIN",400,159,559
"279","BRD-A02303741:CARBOPLATIN (1:1 MOL/MOL)",401,172,573
"280","16-BETA-BROMOANDROSTERONE",402,154,556
"281","NILOTINIB",404,261,665
"282","TEMOZOLOMIDE",409,132,541
"283","PLATIN",411,15,426
"284","NECROSTATIN-7",414,31,445
"285","NAKITERPIOSIN",417,6,423
"286","STF-31",418,110,528
"287","OBATOCLAX",419,174,593
"288","CR-1-31B",420,5,425
"289","GMX-1778",422,2,424
"290","SEMAGACESTAT",424,77,501
"291","CID-5951923",425,22,447
"292","DAPORINAD",427,27,454
"293","MK-0752",428,224,652
"294","CARBOPLATIN:ETOPOSIDE (40:17 MOL/MOL)",429,308,737
